symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
BSWBUSD,0.0052,8.414,0.06550138,0.0619,0.067,400,0,0,0,0,0.0618,0.0695,0.0617,1266431.3,82952.992,1.69406E+12,1.69415E+12,4278302,4278845,544
BSWBNB,-0.0000116,-3.846,0.00029649,0.0003015,0.00029,47.3,0.0002898,55.6,0.0002904,11619.4,0.0003016,0.0003064,0.0002894,1824065.9,540.8254814,1.69753E+12,1.69762E+12,866891,867494,604
APEBNB,0.000062,1.188,0.00522354,0.00522,0.005283,11.658,0.005296,1011.152,0.005308,12.34,0.005221,0.005338,0.00509,28505.976,148.9022369,1.69753E+12,1.69762E+12,463058,463402,345
GMTBRL,0,0,0,1.325,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GMTETH,-0.0000022,-2.371,0.00009114,0.0000922,0.0000906,219.2,0.0000905,6790.4,0.0000908,2070.3,0.0000928,0.000093,0.0000897,125750.9,11.46128487,1.69753E+12,1.69762E+12,2938192,2938294,103
JASMYTRY,-0.002114,-2.4,0.08643707,0.088037,0.085975,11645,0.086032,6747,0.086046,130997,0.088089,0.088192,0.084563,69713978,6025872.22,1.69753E+12,1.69762E+12,7185187,7186802,1616
SANTOSBUSD,-0.007,-0.267,2.61958426,2.626,2.615,330.22,2.615,429.59,2.616,91.62,2.622,2.642,2.59,21167.47,55449.97133,1.69753E+12,1.69762E+12,7033051,7033444,394
APEAUD,0,0,0,4.072,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BIFIUSDT,8,2.223,369.9062783,359.7,367.8,0.052,367.5,0.453,368,0.052,359.8,384.9,358.4,1268.348,469169.8882,1.69753E+12,1.69762E+12,2763733,2768534,4802
GMTEUR,-0.0043,-3.082,0.13538447,0.1395,0.1352,186.5,0.1351,700.4,0.1353,938.2,0.1395,0.1401,0.1333,233970.5,31675.97156,1.69753E+12,1.69762E+12,1071771,1072107,337
IMXBNB,0.00004,1.723,0.00235525,0.002325,0.002362,8,0,0,0,0,0.002322,0.002378,0.002322,2720.82,6.40820152,1.69467E+12,1.69475E+12,121704,121735,32
RUNEETH,0.0000055,0.552,0.00098886,0.0010013,0.001002,12,0.0010011,316.028,0.0010035,542.397,0.0009965,0.0010055,0.0009741,39601.573,39.16035781,1.69753E+12,1.69762E+12,1181762,1182113,352
AVAXGBP,0,0,0,14.18,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MULTIBTC,-0.00000205,-3.096,0.0000659,0.00006637,0.00006416,269.025,0.00006411,31.27,0.00006441,109.17,0.00006621,0.00007106,0.00006163,37561.168,2.4752979,1.69753E+12,1.69762E+12,1547176,1548372,1197
MULTIBUSD,-0.068,-3.588,1.88239121,1.877,1.827,2.266,1.828,537.489,1.838,1070.185,1.895,1.988,1.747,51607.71,97145.89993,1.69753E+12,1.69762E+12,1923688,1925147,1460
MULTIUSDT,-0.053,-2.813,1.87299782,1.884,1.831,6.832,1.831,567.107,1.833,25.493,1.884,1.98,1.747,1696471.743,3177487.874,1.69753E+12,1.69762E+12,10325305,10359892,34588
APEETH,0.000017,2.432,0.00070564,0.0006963,0.000716,29.91,0.0007162,805.576,0.0007171,13,0.000699,0.0007178,0.000685,36743.486,25.92752695,1.69753E+12,1.69762E+12,964877,965665,789
BSWETH,0,0,0,0.0001366,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FILTRY,-1.45,-1.585,90.4412995,91.23,90.05,2.224,90.05,217.299,90.21,44.42,91.5,91.64,88.02,8513.586,769979.7813,1.69753E+12,1.69762E+12,1216319,1216715,397
FTMEUR,-0.0077,-4.403,0.16866979,0.1746,0.1672,500,0.1671,6612,0.1672,99,0.1749,0.1749,0.1662,208356,35143.3623,1.69753E+12,1.69762E+12,536136,536895,760
GMTGBP,0,0,0,0.2107,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ZILTRY,0.0058,1.225,0.47527592,0.4736,0.4794,53841.5,0.479,27812.9,0.4795,63481.9,0.4736,0.4831,0.46,3752054,1783260.919,1.69753E+12,1.69762E+12,1556562,1557294,733
GMTTRY,-0.11,-2.663,4.06223063,4.13,4.02,247.34,4.02,33459.01,4.03,41196.35,4.13,4.16,3.96,787428.02,3198714.22,1.69753E+12,1.69762E+12,4770529,4771398,870
WAVESTRY,-0.77,-1.821,41.60687525,42.23,41.51,33.407,41.52,1517.903,41.56,1014.019,42.28,42.51,40.75,287420.605,11958673.26,1.69753E+12,1.69762E+12,3571971,3573586,1616
BTCUST,0,0,0,121179.88,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ASTRBTC,-0.00000007,-4.73,0.00000143,0.00000148,0.00000141,371.3,0.0000014,159998.3,0.00000142,81922.6,0.00000148,0.00000148,0.0000014,758518.9,1.0880522,1.69753E+12,1.69762E+12,851476,851906,431
ASTRETH,0,0,0,0.00003108,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BSWTRY,-0.068,-3.755,1.78544823,1.807,1.743,20,1.737,1879.69,1.743,3218.86,1.811,1.839,1.72,3759450.22,6712303.733,1.69753E+12,1.69762E+12,1656522,1657482,961
FTTETH,0,0,0,0.001141,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FUNBNB,-0.00000011,-0.566,0.00001967,0.00001953,0.00001933,21421,0.00001931,101863,0.00001943,82156,0.00001944,0.00001996,0.00001924,568446,11.1830182,1.69753E+12,1.69762E+12,110278,110322,45
PORTOBUSD,-0.028,-1.569,1.7644209,1.785,1.757,12.91,0,0,0,0,1.785,1.787,1.748,14627.99,25809.93121,1.69528E+12,1.69537E+12,3406217,3406456,240
STEEMUSDT,-0.003,-1.611,0.18532675,0.1861,0.1832,4875.1,0.1831,5830.1,0.1834,78.9,0.1862,0.1898,0.1806,4117468.6,763077.0573,1.69753E+12,1.69762E+12,4081099,4087657,6559
ZILEUR,0,0,0,0.02063,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
APEBRL,0,0,0,22.16,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
AUDIOTRY,-0.122,-2.995,3.98886105,4.071,3.952,437.71,3.959,581.73,3.96,334.75,4.074,4.101,3.871,619961.06,2472938.524,1.69753E+12,1.69762E+12,2259202,2260555,1354
BTTCBUSD,0.00000001,2.273,0.00000044,0.00000044,0.00000045,1109124178,0,0,0,0,0.00000044,0.00000045,0.0000004,2.03258E+11,89321.91183,1.69215E+12,1.69224E+12,854507,854926,420
GMTAUD,0,0,0,0.5695,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
MBLBUSD,-0.000066,-2.423,0.00269584,0.002709,0.002658,418428,0,0,0,0,0.002724,0.002735,0.002651,4359796,11753.29993,1.69345E+12,1.69354E+12,1816285,1816414,130
MOBUSDT,0.003,0.633,0.47188254,0.474,0.477,11.02,0.477,433.71,0.478,922.3,0.474,0.48,0.462,730093.17,344518.2214,1.69753E+12,1.69762E+12,6423759,6427015,3257
MOBBUSD,0.009,1.664,0.53263087,0.538,0.55,45.06,0,0,0,0,0.541,0.557,0.518,60042.83,31980.6649,1.69406E+12,1.69415E+12,3502197,3502371,175
MOBBTC,-0.00000001,-0.06,0.00001653,0.00001671,0.00001666,103.89,0.0000167,128.5,0.00001675,122.93,0.00001667,0.00001677,0.00001628,13493.82,0.22309329,1.69753E+12,1.69762E+12,1564708,1564818,111
NEXOUSDT,-0.011,-2.022,0.53099322,0.545,0.533,59.15,0.532,1742.37,0.533,291.94,0.544,0.545,0.517,1204851.83,639768.1534,1.69753E+12,1.69762E+12,7265883,7279073,13191
NEXOBUSD,0,0,0,0.627,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
NEXOBTC,-0.00000051,-2.663,0.00001866,0.0000191,0.00001864,498.2,0.00001862,732.53,0.00001867,10.81,0.00001915,0.00001921,0.00001812,360135.55,6.72126234,1.69753E+12,1.69762E+12,1914035,1916936,2902
REIUSDT,-0.0002,-0.818,0.02423387,0.02448,0.02426,945.1,0.02427,29508.2,0.02433,703.6,0.02446,0.02472,0.0238,35506328.6,860455.8989,1.69753E+12,1.69762E+12,6372297,6379957,7661
REIBNB,0,0,0,0.0000821,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
REIETH,0,0,0,0.00001928,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GALUSDT,-0.036,-3.085,1.13025954,1.167,1.131,284.095,1.13,4259.507,1.131,1258.27,1.167,1.168,1.108,909669.319,1028162.423,1.69753E+12,1.69762E+12,26194906,26202267,7362
GALBUSD,0.008,0.596,1.30618693,1.347,1.351,680.839,0,0,0,0,1.343,1.367,1.276,41914.688,54748.41766,1.69527E+12,1.69536E+12,7556099,7556757,659
GALBNB,0,0,0,0.004893,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GALBTC,-0.00000121,-2.951,0.00004001,0.00004103,0.00003979,2.581,0.00003957,88.624,0.00003975,8,0.000041,0.00004113,0.00003899,13531.613,0.54140738,1.69753E+12,1.69762E+12,1679506,1679783,278
JASMYEUR,0,0,0,0.004568,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
KNCBNB,0.000079,3.197,0.00253712,0.002455,0.00255,1175.62,0,0,0,0,0.002471,0.002551,0.002471,2695.15,6.83791517,1.69467E+12,1.69475E+12,101613,101642,30
SHIBGBP,0,0,0,0.00000696,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GALEUR,-0.02,-1.97,1.01265266,1.026,0.995,20.974,0,0,0,0,1.015,1.026,0.986,615.962,623.755557,1.69217E+12,1.69225E+12,92228,92238,11
GALTRY,-1.08,-3.281,31.87848284,32.77,31.84,88.3,31.82,88.3,31.9,114.07,32.92,32.93,31.32,48439.962,1544192.497,1.69753E+12,1.69762E+12,2028238,2028735,498
LDOBUSD,-0.063,-3.96,1.54791491,1.594,1.528,27.6,1.528,880.9,1.53,923.49,1.591,1.593,1.527,122706.83,189939.732,1.69753E+12,1.69762E+12,12703393,12704152,760
LDOUSDT,-0.061,-3.834,1.54981958,1.591,1.53,378.13,1.529,1314.74,1.53,8162.88,1.591,1.595,1.526,3118381.46,4832928.659,1.69753E+12,1.69762E+12,33356336,33377901,21566
LDOBTC,-0.00000231,-4.134,0.00005423,0.0000559,0.00005357,10.74,0.00005354,8.34,0.0000536,20,0.00005588,0.00005598,0.0000535,71297.09,3.86632543,1.69753E+12,1.69762E+12,4416710,4418035,1326
ENSTRY,-3.8,-1.911,195.7660208,199,195,6.786,195.4,95.514,195.8,25.592,198.8,199.3,193,1130.829,221377.8935,1.69753E+12,1.69762E+12,615026,615358,333
DAREUR,-0.0032,-4.066,0.07586088,0.07873,0.0755,603,0.0752,610,0.07527,1990,0.0787,0.07892,0.07368,275338,20887.38298,1.69753E+12,1.69762E+12,139045,139395,351
DARETH,0,0,0,0.0001014,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
ALGOETH,-0.0000009,-1.533,0.00005845,0.000059,0.0000578,403.3,0.0000578,12681.9,0.000058,15478.7,0.0000587,0.0000591,0.0000578,144758.4,8.46074344,1.69753E+12,1.69762E+12,272527,272721,195
ALGOTRY,-0.062,-2.356,2.59598746,2.632,2.57,13.6,2.568,5167,2.57,26.2,2.632,2.645,2.556,773442.1,2007845.993,1.69753E+12,1.69762E+12,1279598,1280553,956
GALETH,0,0,0,0.000762,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
EPXUSDT,-0.0000026,-1.394,0.00018688,0.0001865,0.0001839,112233,0.0001836,2745994,0.0001839,2442684,0.0001865,0.0001933,0.0001816,9086719604,1698147.756,1.69753E+12,1.69762E+12,5833519,5845367,11849
EPXBUSD,0.0000003,0.177,0.0001706,0.0001692,0.0001698,1205536,0,0,0,0,0.0001695,0.0001732,0.0001665,159225999,27163.85899,1.69345E+12,1.69354E+12,2873229,2873503,275
RUNETRY,0,0,0,31.38,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
GALBRL,0,0,0,8.68,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STEEMBUSD,0,0,0,0.1847,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
CVCBUSD,-0.0012,-1.714,0.0716962,0.0699,0.0688,3163,0,0,0,0,0.07,0.0838,0.0675,3924307,281357.9072,1.69345E+12,1.69354E+12,1278297,1279471,1175
REIBUSD,0.00259,9.184,0.02913847,0.02836,0.03079,33553.2,0,0,0,0,0.0282,0.034,0.02588,18010706.3,524804.4691,1.69407E+12,1.69416E+12,1719131,1725887,6757
DREPBUSD,-0.0114,-4.247,0.25702408,0.2685,0.257,116,0.257,224,0.2577,2255,0.2684,0.2701,0.2433,286823,73720.4181,1.69753E+12,1.69762E+12,3044403,3045087,685
AKROBUSD,-0.00015,-2.396,0.00613946,0.00627,0.00611,15724,0.0061,322314,0.00612,232171,0.00626,0.00632,0.00605,14494111,88985.98166,1.69753E+12,1.69762E+12,2497885,2498397,513
PUNDIXBUSD,-0.0012,-0.358,0.33290476,0.335,0.3336,1464.1,0,0,0,0,0.3348,0.337,0.3283,91162.9,30348.56315,1.69285E+12,1.69293E+12,1518106,1518376,271
LUNCBUSD,-0.00000115,-2.007,0.00005628,0.00005731,0.00005616,82348.11,0.00005619,3597992.7,0.0000562,13695572.97,0.00005731,0.00005731,0.00005489,20560070368,1157025.836,1.69753E+12,1.69762E+12,110507990,110514147,6158
USTCBUSD,-0.00037441,-3.253,0.0112618,0.01152759,0.0111356,10000,0.01113913,8977,0.01116328,19013,0.01151001,0.01154999,0.01100001,14245941,160434.9992,1.69753E+12,1.69762E+12,39437401,39438345,945
OPBTC,-0.00000095,-2.201,0.00004229,0.00004314,0.00004222,10.25,0.00004223,793.68,0.00004225,13.91,0.00004317,0.00004335,0.0000418,76316.75,3.22721266,1.69753E+12,1.69762E+12,4296372,4297839,1468
OPBUSD,-0.024,-1.954,1.20229165,1.228,1.204,10176.45,1.205,6214.03,1.206,6924.04,1.228,1.234,1.181,338357.37,406804.2402,1.69753E+12,1.69762E+12,18935333,18936934,1602
OPUSDT,-0.022,-1.792,1.20264111,1.229,1.206,8.36,1.205,16708.44,1.206,23833.72,1.228,1.235,1.179,10698857.35,12866885.67,1.69753E+12,1.69762E+12,44767504,44791714,24211
OGBUSD,-0.007,-0.167,4.2723041,4.183,4.176,4.9,4.186,23.8,4.195,1161,4.183,4.554,4.17,42977.4,183612.5221,1.69753E+12,1.69762E+12,5351066,5352727,1662
KEYBUSD,0.000389,7.267,0.00559891,0.005353,0.005742,5935,0.005742,29968,0.005753,7600,0.005353,0.005789,0.005344,84035699,470508.6725,1.69753E+12,1.69762E+12,9162464,9166123,3660
ASRBUSD,-0.043,-1.953,2.17054567,2.206,2.159,138.9,0,0,0,0,2.202,2.217,2.15,10530.7,22857.3653,1.69527E+12,1.69535E+12,1945566,1945756,191
FIROBUSD,-0.054,-3.612,1.45539531,1.495,1.441,48.2,0,0,0,0,1.495,1.499,1.436,5894.3,8578.5366,1.69527E+12,1.69536E+12,2693776,2693829,54
NKNBUSD,0.0011,1.145,0.09594374,0.0963,0.0972,2643,0,0,0,0,0.0961,0.098,0.0921,318478,30555.9699,1.69217E+12,1.69225E+12,1335340,1335981,642
OPBNB,-0.000126,-2.178,0.00563676,0.005767,0.005658,14.8,0.005655,427.6,0.005667,14.8,0.005784,0.005799,0.005471,32153.9,181.2438735,1.69753E+12,1.69762E+12,274042,274446,405
OPEUR,-0.028,-2.401,1.1443702,1.167,1.138,16.12,1.14,1012.04,1.141,415.45,1.166,1.171,1.124,7318.91,8375.54249,1.69753E+12,1.69762E+12,290232,290368,137
GTOBUSD,0,0,0,0.02863,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SNXETH,0.000007,0.572,0.00122595,0.001223,0.001231,615.9,0.001227,1565.66,0.001231,1142.11,0.001224,0.001243,0.001199,18077.78,22.16244938,1.69753E+12,1.69762E+12,165457,165560,104
WBTCBUSD,3.72,0.013,28428.51241,28484.21,28522.44,0.00111,28527.05,3.45676,28531.09,0.00348,28518.72,28900.3,28181.51,51.31214,1458727.809,1.69753E+12,1.69762E+12,433801,434646,846
BELETH,0,0,0,0.0004117,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LITETH,0,0,0,0.0003551,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
LEVERUSDT,-0.000077,-5.604,0.00131796,0.001374,0.001297,491772,0.001296,1454221,0.001297,6082040,0.001374,0.001379,0.001267,3955507953,5213217.381,1.69753E+12,1.69762E+12,16246710,16268546,21837
LEVERBUSD,-0.000082,-5.964,0.00132175,0.001371,0.001293,746394,0.001295,132712,0.001297,217061,0.001375,0.001378,0.001271,57203470,75608.79298,1.69753E+12,1.69762E+12,10294874,10295701,828
BURGERETH,0,0,0,0.00045,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PEOPLEETH,0,0,0,0.00000668,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
UNFIETH,0,0,0,0.002241,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
BONDETH,0,0,0,0.002665,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
STORJTRY,-0.66,-6.05,10.58078244,10.91,10.25,351.3,10.25,1646,10.26,16117.4,10.91,10.99,10.1,2455837.9,25984686.53,1.69753E+12,1.69762E+12,1528305,1533962,5658
OPETH,-0.00001,-1.292,0.00076471,0.000774,0.000764,260.08,0.000764,899.52,0.000765,1403.42,0.000774,0.000775,0.000755,49122.58,37.56442146,1.69753E+12,1.69762E+12,693910,694269,360
ETCTRY,-6.1,-1.427,421.9459221,427.3,421.3,2.224,421.5,3.97,422.8,5.189,427.4,428,419.6,459.293,193796.8084,1.69753E+12,1.69762E+12,380262,380331,70
WINGETH,0,0,0,0.003521,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
FILETH,-0.000012,-0.587,0.00203369,0.002045,0.002033,7.4,0.002028,306.99,0.002031,114.45,0.002045,0.002055,0.001991,25950.75,52.77570246,1.69753E+12,1.69762E+12,261796,262418,623
GLMBUSD,0.0034,1.941,0.17687618,0.1739,0.1786,1075.5,0,0,0,0,0.1752,0.1791,0.1745,44535.4,7877.25143,1.69588E+12,1.69596E+12,1585701,1585791,91
SSVBUSD,0.58,3.826,15.89546984,15.15,15.74,5.211,0,0,0,0,15.16,16.54,15.08,11553.307,183645.243,1.69467E+12,1.69476E+12,5856722,5857874,1153
STGBTC,-0.0000003,-2.116,0.00001395,0.00001414,0.00001388,7.8,0.00001388,252.6,0.00001389,7.2,0.00001418,0.0000142,0.00001375,43321.7,0.60439868,1.69753E+12,1.69762E+12,1590390,1590682,293
STGBUSD,-0.0003,-0.072,0.40984076,0.4154,0.414,79.3,0,0,0,0,0.4143,0.415,0.4053,31757.2,13015.39489,1.69709E+12,1.69718E+12,5337939,5338047,109
STGUSDT,-0.0055,-1.368,0.39625861,0.4023,0.3966,30.8,0.3964,3759.9,0.3966,1224.2,0.4021,0.4053,0.3881,4342898.8,1720911.049,1.69753E+12,1.69762E+12,17513903,17522595,8693
ANKRTRY,0.0124,2.238,0.55786435,0.5541,0.5665,6233,0.5661,11066,0.5665,1393,0.5541,0.5719,0.5418,5159190,2878128.18,1.69753E+12,1.69762E+12,1643829,1644567,739
ARKBUSD,-0.0045,-0.833,0.54390187,0.5407,0.5356,228,0,0,0,0,0.5401,0.5585,0.5308,674030,366606.1773,1.69587E+12,1.69596E+12,3683822,3686510,2689
BETHBUSD,-30.61,-1.934,1569.996337,1586.54,1551.73,5.291,0,0,0,0,1582.34,1594.87,1541.63,71.4698,112207.3242,1.69692E+12,1.69701E+12,987143,987549,407
LOOMBUSD,0.00022,0.553,0.03995536,0.03973,0.04003,3596,0,0,0,0,0.03981,0.04074,0.0394,819013,32723.95829,1.69285E+12,1.69293E+12,3941872,3942050,179
SNMBUSD,-0.0177,-54.63,0.02396881,0.0321,0.0147,3406,0,0,0,0,0.0324,0.0366,0.0145,153548622,3680378.006,1.69259E+12,1.69267E+12,19726444,19752281,25838
AMBBUSD,0.00008,1.015,0.00791639,0.00786,0.00796,2024,0,0,0,0,0.00788,0.00814,0.00778,16028379,126886.897,1.69466E+12,1.69475E+12,6571109,6572054,946
LUNCUSDT,-0.00000106,-1.851,0.0000563,0.00005728,0.00005622,410673.15,0.00005621,3271133.06,0.00005622,14448117.48,0.00005728,0.00005732,0.00005503,46513735422,2618641.638,1.69753E+12,1.69762E+12,34155577,34177739,22163
PHBBUSD,-0.0272,-4.705,0.56420188,0.5775,0.5509,121,0.5514,181,0.5528,54,0.5781,0.5888,0.5393,77298,43611.6766,1.69753E+12,1.69762E+12,13443970,13444706,737
GASBUSD,-0.028,-1.203,2.31926758,2.32,2.299,51,2.304,43.4,2.312,124.2,2.327,2.34,2.296,1632.8,3786.9001,1.69753E+12,1.69762E+12,2382671,2382720,50
NEBLBUSD,0,0,0,0.354,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
PROSBUSD,-0.0092,-3.341,0.30156943,0.2755,0.2662,105,0.266,428,0.2675,660,0.2754,0.35,0.2611,2354487,710041.304,1.69753E+12,1.69762E+12,6656254,6662860,6607
VIBBUSD,-0.00088,-2.044,0.04193721,0.04298,0.04217,509,0,0,0,0,0.04305,0.04306,0.04119,386896,16225.33765,1.69709E+12,1.69718E+12,10022357,10022604,248
GMXBTC,-0.000015,-1.188,0.001244,0.001265,0.001248,2.812,0.001248,21.862,0.001251,25.675,0.001263,0.001263,0.001228,439.364,0.54656978,1.69753E+12,1.69762E+12,913480,913788,309
GMXBUSD,-0.18,-0.565,31.71947094,32.04,31.67,6.081,0,0,0,0,31.85,32.09,31.4,551.737,17500.80574,1.69466E+12,1.69475E+12,2849265,2849448,184
GMXUSDT,-0.39,-1.082,35.37832221,36.03,35.64,14.077,35.65,13.811,35.66,5,36.03,36.29,34.51,97189.037,3438385.066,1.69753E+12,1.69762E+12,10763895,10777029,13135
AGIXBUSD,-0.00547,-3.214,0.16595997,0.17018,0.16471,202,0.16474,2139,0.16486,178,0.17018,0.17121,0.16313,635543,105474.6947,1.69753E+12,1.69762E+12,24082098,24082851,754
NEBLUSDT,0,0,0,0.355,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
SNTBUSD,-0.00038,-1.637,0.0227963,0.02319,0.02283,1107,0,0,0,0,0.02321,0.02323,0.02247,816710,18617.96526,1.69217E+12,1.69226E+12,868522,868727,206
POLYXBTC,-0.00000004,-0.909,0.00000437,0.0000044,0.00000436,7500,0.00000434,972.5,0.00000436,9296.1,0.0000044,0.00000447,0.00000427,446232.9,1.95021311,1.69753E+12,1.69762E+12,778896,779858,963
POLYXBUSD,0.0045,3.84,0.11971769,0.1173,0.1217,317.6,0,0,0,0,0.1172,0.1223,0.1165,406168,48625.49281,1.69649E+12,1.69658E+12,2302435,2302823,389
POLYXUSDT,-0.0016,-1.275,0.12447345,0.1256,0.1239,2535.3,0.1239,1278.4,0.124,2632.9,0.1255,0.1273,0.1212,9888933.6,1230909.704,1.69753E+12,1.69762E+12,4854451,4864357,9907
APTBTC,-0.00000259,-1.459,0.00017522,0.00017754,0.00017494,4.22,0.00017481,178.72,0.00017503,4.22,0.00017753,0.00017866,0.00017271,22169.33,3.88447993,1.69753E+12,1.69762E+12,5209308,5210877,1570
APTUSDT,-0.0641,-1.268,5.00009211,5.0561,4.9916,49.88,4.9911,250.12,4.9916,22.76,5.0557,5.0968,4.862,1926755.69,9633955.923,1.69753E+12,1.69762E+12,47860428,47895695,35268
APTBUSD,-0.0673,-1.335,4.99589751,5.06,4.9737,2.81,4.9886,10.87,4.9941,16,5.041,5.0935,4.8613,31869.93,159218.9038,1.69753E+12,1.69762E+12,21264121,21265296,1176
BTCPLN,-1,-0.001,120094.5083,120719,120690,0.00419,120718,0.01065,120775,0.14195,120691,122008,118583,18.08408,2171798.696,1.69753E+12,1.69762E+12,643018,644117,1100
ETHPLN,-66,-0.98,6613.012925,6724,6668,0.5386,6667,0.0925,6669,0.049,6734,6734,6539,73.738,487630.3471,1.69753E+12,1.69762E+12,231778,232281,504
BUSDPLN,0,0,4.21773822,4.238,4.234,101,4.231,167,4.234,100,4.234,4.234,4.198,32565,137350.645,1.69753E+12,1.69762E+12,333067,333244,178
APTEUR,-0.0804,-1.676,4.7216619,4.7938,4.7173,40.89,4.7192,20.05,4.7291,8.01,4.7977,4.8229,4.6193,535.37,2527.836131,1.69753E+12,1.69762E+12,255826,255944,119
APTTRY,-1.8,-1.264,141.0957253,142.4,140.6,9.16,140.6,107.99,140.7,1193.43,142.4,143.2,137,21778.22,3072813.746,1.69753E+12,1.69762E+12,3371669,3373515,1847
APTBRL,0,0,0,39.76,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
QKCBUSD,0,0,0,0.008695,0,0,0,0,0,0,0,0,0,0,0,1.68957E+12,1.68966E+12,-1,-1,0
OSMOBTC,-0.00000045,-5.131,0.00000842,0.00000877,0.00000832,50.18,0.00000828,476.53,0.00000833,24.11,0.00000877,0.0000088,0.0000082,94416.22,0.79516967,1.69753E+12,1.69762E+12,337626,338043,418
OSMOUSDT,-0.0116,-4.659,0.24181285,0.249,0.2374,42.1,0.2371,790.44,0.2374,954.11,0.249,0.2509,0.235,5490124.06,1327582.565,1.69753E+12,1.69762E+12,3384451,3394669,10219
OSMOBUSD,-0.005,-1.066,0.466262,0.469,0.464,1944.77,0,0,0,0,0.469,0.473,0.462,54098.79,25224.21002,1.69103E+12,1.69112E+12,1590655,1590876,222
HFTBTC,-0.00000103,-10.842,0.00000882,0.00000951,0.00000847,11.9,0.00000847,52.1,0.00000848,51.6,0.0000095,0.0000095,0.00000845,452913.8,3.99578596,1.69753E+12,1.69762E+12,3038072,3039476,1405
HFTBUSD,-0.0286,-10.577,0.25263499,0.2707,0.2418,516.5,0.2418,1033.4,0.2419,103.3,0.2704,0.2704,0.2399,1263391.6,319176.9278,1.69753E+12,1.69762E+12,6893866,6896096,2231
HFTUSDT,-0.0288,-10.643,0.25273062,0.2706,0.2418,59.2,0.2418,11184.2,0.242,8314.7,0.2706,0.2707,0.2399,15627014.8,3949425.16,1.69753E+12,1.69762E+12,15692612,15714434,21823
ARPAETH,-0.00000026,-1.013,0.00002543,0.00002572,0.00002541,90230,0.00002515,6206,0.0000252,3145,0.00002567,0.00002567,0.00002509,150796,3.83431699,1.69753E+12,1.69762E+12,119038,119061,24
PHBUSDT,-0.0252,-4.365,0.56742387,0.5772,0.5521,47,0.5519,235,0.5522,805,0.5773,0.5896,0.5391,5761217,3269052.068,1.69753E+12,1.69762E+12,7921474,7937861,16388
